,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-03-09,0.044,19,11,12.2,26,1132.0,2.5,5.2,2.5,867.3,29.26,102.4,182.0,85.96,127.3,50.8,40.8,91.92,1248,93.6,802,256.2,421.04,227.2,191.52,240.38,113.66
2023-03-09,0.035,18,15,9.8,27,1300.0,1.7,6.4,1.7,863.35,29.45,101.6,176.5,84.44,96.1,17.2,18.0,78.32,1244,96.0,912,252.0,588.5,210.4,228.72,247.83,113.66
2023-03-09,0.026000000000000002,18,8,7.0,29,1208.0,1.4,7.2,1.4,824.4,29.13,97.6,179.0,85.28,92.4,14.4,12.0,77.84,1240,88.8,920,243.3,429.49,243.2,211.92,248.78,113.66
2023-03-09,0.017,19,14,6.0,29,1268.0,1.7,6.2,1.7,832.8,25.81,130.4,177.0,85.84,95.5,16.4,10.8,78.16,1240,86.4,818,236.4,386.08,206.4,154.08,242.87,113.66
2023-03-09,0.012750000000000001,19,14,6.8,39,1228.0,1.4,7.4,1.4,839.1,27.53,171.2,173.5,85.44,90.0,11.8,12.8,63.6,1132,103.2,890,237.6,396.03,189.2,160.32,137.14,113.66
2023-03-09,0.0085,18,8,5.4,42,1312.0,1.0,4.0,1.0,823.4,27.86,111.2,175.5,86.2,89.7,14.6,8.4,56.48,1160,67.2,816,230.1,391.38,197.2,176.64,80.08,113.66
2023-03-09,0.00425,20,17,6.6,42,1316.0,0.8,4.6,0.8,885.0,27.79,112.8,180.0,85.96,98.1,12.6,7.0,84.16,1144,64.8,928,226.2,374.61,186.8,116.88,87.65,113.66
2023-03-09,0.0,21,27,12.6,42,1224.0,1.2,5.0,1.2,836.0,28.28,142.4,180.0,87.04,96.1,7.6,7.0,95.44,976,40.8,816,213.3,378.32,180.4,40.4,61.1,113.66
2023-03-09,0.0,21,12,14.8,50,1176.0,1.0,3.0,1.0,848.0,27.28,164.0,173.0,86.36,92.6,8.4,4.4,99.36,656,31.2,836,209.4,396.48,180.0,31.68,14.04,113.66
2023-03-09,0.0,26,21,15.2,55,1200.0,1.2,2.4,1.2,852.0,29.01,97.6,177.5,86.32,93.3,1.2,5.8,94.96,388,38.4,952,214.8,374.8,188.4,30.88,14.52,113.66
2023-03-09,0.0,46,31,10.6,57,1220.0,1.4,2.2,1.4,828.0,28.77,169.6,173.0,86.8,94.4,3.2,4.4,109.68,332,60.0,924,216.3,211.04,191.2,31.12,13.36,113.66
2023-03-09,0.0,52,13,11.4,47,1260.0,1.0,3.0,1.0,660.0,20.05,171.2,85.0,83.64,88.8,5.8,5.4,103.2,268,48.0,1078,217.2,183.68,192.8,30.64,12.2,113.66
2023-03-09,0.0,51,15,10.6,29,1264.0,0.5,4.4,0.5,604.0,19.17,155.2,53.5,38.64,89.7,5.4,3.4,102.16,204,100.8,1138,214.2,179.68,194.4,29.84,12.6,113.66
2023-03-09,0.0,50,30,10.8,32,1228.0,0.5,4.2,0.5,728.0,19.17,156.0,53.5,13.24,95.7,4.2,6.2,95.6,240,45.6,1090,209.1,183.6,164.0,29.12,13.12,113.66
2023-03-09,0.0,50,27,10.8,32,1284.0,0.5,2.8,0.5,896.0,19.41,172.8,46.0,13.28,90.2,1.0,4.0,99.12,232,52.8,1186,209.4,180.88,152.8,28.72,12.04,113.66
2023-03-09,0.0,52,10,12.6,30,1284.0,0.6,2.8,0.6,792.0,19.2,101.6,21.5,13.6,68.5,0.8,5.4,102.8,284,52.8,1090,212.7,180.16,142.0,26.64,12.84,113.66
2023-03-09,0.0,53,17,12.6,30,1268.0,0.5,2.4,0.5,784.0,18.61,112.8,20.0,14.0,64.5,2.0,3.8,105.68,256,31.2,1060,203.1,177.36,139.2,25.04,11.64,113.66
2023-03-09,0.0,51,32,17.6,33,1300.0,0.5,2.4,0.5,736.0,19.84,124.0,20.0,13.16,61.8,6.0,5.8,101.68,192,21.6,1072,204.6,170.72,127.2,25.76,13.24,113.66
2023-03-09,0.0,50,31,13.8,32,1244.0,0.5,2.2,0.5,744.0,18.4,163.2,20.0,13.0,59.0,4.2,3.6,93.04,184,21.6,1080,207.0,181.2,117.6,25.28,12.36,113.66
2023-03-09,0.0,50,21,8.8,29,1156.0,0.5,2.0,0.5,732.0,25.28,160.0,19.0,12.92,57.6,1.0,1.0,48.4,200,16.8,966,205.2,178.16,112.8,24.64,12.6,113.66
2023-03-09,0.0,52,21,10.2,28,1144.0,0.5,1.8,0.5,720.0,24.37,162.4,20.0,13.28,55.8,0.8,2.8,46.88,188,14.4,1006,196.2,176.8,119.6,25.04,12.56,113.66
2023-03-09,0.0,53,34,9.4,35,1080.0,0.6,2.2,0.6,716.0,25.76,141.6,19.5,13.08,53.4,2.0,5.6,48.0,188,14.4,1102,187.5,161.28,128.0,25.92,11.92,113.66
2023-03-09,0.0,52,27,10.2,30,576.0,0.7,2.0,0.7,716.0,24.8,99.2,19.5,13.12,46.6,3.8,4.2,46.0,168,16.8,866,171.0,168.32,127.6,24.48,12.44,113.66
2023-03-09,0.0,49,13,11.6,30,48.0,0.7,2.0,0.7,692.0,25.01,99.2,19.5,6.88,40.7,6.2,4.8,38.96,156,12.0,538,125.7,199.52,124.4,19.12,13.16,113.66
2023-03-09,0.0,50,16,10.8,32,48.0,0.7,1.8,0.7,740.0,23.89,122.4,19.0,3.88,38.0,2.2,5.0,40.32,156,14.4,36,77.4,202.8,119.6,19.28,11.8,113.66
2023-03-09,0.0,53,32,15.4,35,48.0,0.8,2.0,0.8,800.0,21.28,110.4,20.0,3.96,40.7,0.8,5.4,37.28,152,16.8,28,74.4,193.44,112.8,20.56,13.92,113.66
2023-03-09,0.0,54,28,16.6,30,48.0,0.7,1.6,0.7,768.0,20.93,168.0,20.0,4.08,38.3,1.0,4.4,40.96,144,14.4,22,75.3,202.0,112.0,19.76,12.28,113.66
2023-03-09,0.0,50,13,15.2,32,52.0,0.6,1.8,0.6,764.0,22.37,150.4,19.5,3.84,38.5,6.2,5.6,39.04,132,14.4,20,48.0,204.8,86.4,19.36,13.24,113.66
2023-03-09,0.0,50,17,15.2,31,48.0,0.7,2.0,0.7,756.0,21.12,154.4,19.5,3.92,34.4,5.2,3.8,40.48,136,14.4,20,46.2,203.76,80.8,20.88,12.92,113.66
2023-03-09,0.0,50,32,15.8,32,48.0,0.6,1.8,0.6,660.0,20.96,143.2,20.0,4.36,37.0,5.0,4.8,39.36,132,14.4,20,47.4,202.16,79.2,19.76,14.0,113.66
2023-03-09,0.0,54,28,14.4,39,48.0,0.7,1.8,0.7,528.0,21.65,96.0,19.5,4.0,34.8,5.4,6.0,42.8,124,14.4,26,51.0,199.6,78.4,19.44,12.44,113.66
2023-03-10,0.0,52,16,15.2,36,52.0,0.5,1.8,0.5,484.0,21.28,128.8,19.0,4.12,33.2,0.8,5.6,37.44,132,14.4,24,44.7,195.68,83.2,20.4,14.04,102.89
2023-03-10,0.0,51,22,15.2,38,48.0,0.4,1.8,0.4,492.0,22.32,168.8,18.5,4.28,34.4,0.8,2.6,40.8,128,14.4,20,45.9,205.28,83.6,19.92,12.28,102.89
2023-03-10,0.0,51,31,14.8,37,52.0,0.6,1.8,0.6,472.0,21.25,149.6,20.0,4.48,35.3,3.2,2.2,36.96,140,14.4,22,45.0,208.08,84.8,19.6,12.84,102.89
2023-03-10,0.0,52,28,15.0,38,52.0,0.4,1.8,0.4,444.0,21.01,166.4,19.5,4.44,36.6,6.0,1.0,41.36,144,16.8,24,45.9,211.68,82.0,19.68,14.0,102.89
2023-03-10,0.0,53,17,8.4,41,56.0,0.4,1.8,0.4,412.0,21.81,96.0,19.5,4.28,34.5,5.4,5.2,39.84,148,14.4,20,45.9,202.96,81.6,19.84,12.48,102.89
2023-03-10,0.0,51,30,9.0,39,56.0,0.5,1.8,0.5,360.0,22.29,101.6,19.5,4.4,36.3,4.0,4.8,38.64,152,14.4,22,45.0,185.76,82.8,19.04,13.76,102.89
2023-03-10,0.0,51,29,9.4,37,52.0,0.5,1.8,0.5,404.0,21.01,97.6,19.0,4.2,37.3,1.0,4.0,37.04,152,14.4,22,46.2,198.56,83.2,20.24,12.88,102.89
2023-03-10,0.0,53,16,9.4,39,52.0,0.4,1.8,0.4,424.0,22.4,131.2,19.5,4.12,35.2,0.8,5.0,40.56,152,14.4,30,46.2,201.2,88.0,20.24,12.72,102.89
2023-03-10,0.0,54,18,10.4,38,48.0,0.5,1.8,0.5,372.0,22.61,144.8,17.5,4.92,35.0,4.0,5.4,38.16,152,14.4,28,45.9,202.32,94.8,21.28,14.52,102.89
2023-03-10,0.0,51,31,10.8,39,44.0,0.5,1.8,0.5,404.0,22.4,149.6,16.0,5.04,34.2,5.8,4.0,38.24,156,14.4,20,45.9,202.24,97.6,21.2,11.96,102.89
2023-03-10,0.0,52,29,10.6,41,48.0,0.5,1.8,0.5,416.0,21.33,143.2,16.5,4.48,35.2,5.0,5.2,39.52,152,16.8,22,49.5,198.64,95.2,22.56,14.12,102.89
2023-03-10,0.0,54,16,16.4,37,48.0,0.5,2.0,0.5,448.0,21.12,160.8,16.5,4.64,34.2,0.8,5.4,38.48,148,14.4,22,47.7,190.64,82.0,20.48,14.04,102.89
2023-03-10,0.0,54,30,12.8,39,48.0,0.4,12.0,0.4,412.0,22.4,143.2,16.5,4.16,32.6,1.2,3.2,46.4,160,14.4,24,50.4,185.84,125.2,19.2,12.36,102.89
2023-03-10,0.0,51,31,9.6,40,44.0,0.6,28.2,0.6,416.0,22.24,152.0,17.0,4.36,32.6,5.4,5.8,46.56,156,16.8,26,46.5,196.72,110.0,19.92,13.52,102.89
2023-03-10,0.0,53,27,9.4,37,48.0,0.5,37.6,0.5,436.0,22.77,96.8,16.5,4.44,34.7,4.4,5.8,37.76,136,21.6,28,48.6,192.48,87.2,21.92,13.64,102.89
2023-03-10,0.0,55,14,9.2,43,48.0,0.5,13.0,0.5,416.0,22.0,95.2,16.5,4.16,34.7,5.6,4.2,37.6,132,24.0,26,50.1,42.24,90.8,19.92,13.8,102.89
2023-03-10,0.0,54,30,9.0,39,52.0,0.5,11.6,0.5,388.0,21.6,87.2,16.0,4.2,32.8,3.2,0.8,41.36,148,26.4,24,55.8,27.28,114.8,18.88,13.2,102.89
2023-03-10,0.0,52,33,9.0,38,52.0,0.5,11.6,0.5,364.0,22.13,121.6,16.0,4.36,34.2,1.0,2.0,36.8,140,28.8,24,54.9,133.04,119.6,20.08,14.72,102.89
2023-03-10,0.0,59,19,9.6,41,44.0,0.7,11.6,0.7,424.0,22.53,159.2,16.5,4.28,38.6,2.0,5.6,45.52,128,26.4,22,53.1,160.88,117.6,23.28,12.64,102.89
2023-03-10,0.0,101,31,13.4,46,48.0,0.8,10.4,0.8,444.0,20.77,148.0,16.0,4.12,65.0,5.8,4.6,42.64,132,26.4,22,57.9,177.52,139.2,19.92,14.2,102.89
2023-03-10,0.0,129,40,12.8,214,52.0,0.7,9.8,0.7,392.0,21.84,176.0,16.0,4.24,70.7,5.0,4.4,61.76,136,24.0,26,120.0,174.64,135.6,19.36,13.6,102.89
2023-03-10,0.0,220,52,11.6,421,52.0,0.8,21.8,0.8,440.0,22.16,142.4,15.5,4.28,51.8,4.8,5.0,65.2,136,26.4,30,160.8,167.76,148.4,19.2,14.16,102.89
2023-03-10,0.0,280,44,21.0,405,60.0,1.1,38.0,1.1,508.0,23.33,99.2,16.0,4.24,48.1,0.8,4.8,60.0,456,26.4,26,211.2,170.56,164.0,22.8,13.52,102.89
2023-03-10,0.0,276,55,20.6,725,72.0,1.0,50.8,1.0,584.0,22.53,121.6,16.5,4.44,47.4,0.8,5.4,60.24,664,31.2,28,237.0,204.8,245.2,47.12,24.48,102.89
2023-03-10,0.0,256,62,20.6,593,552.0,3.2,71.8,3.2,760.0,18.61,164.8,15.5,4.48,50.4,4.6,3.4,64.88,840,124.8,38,289.2,346.96,248.8,152.48,26.52,102.89
2023-03-10,0.007,245,62,13.0,794,992.0,3.1,84.2,3.1,876.0,25.09,204.8,16.0,5.88,47.5,5.8,7.4,62.4,1012,175.2,50,314.1,400.88,278.0,169.76,27.76,102.89
2023-03-10,0.014,255,57,10.4,753,1300.0,3.7,103.2,3.7,916.0,31.06,144.8,16.0,9.56,56.1,5.4,8.8,63.04,960,144.0,48,337.8,454.88,228.0,170.0,29.6,102.89
2023-03-10,0.021,237,50,11.2,689,1372.0,5.9,105.0,5.9,948.3,47.9,126.4,21.5,10.24,55.9,6.8,16.6,64.72,1000,105.6,46,359.1,439.87,227.2,177.6,28.62,102.89
2023-03-10,0.028,308,71,9.4,369,1428.0,6.1,110.2,6.1,1040.2,224.89,128.0,38.0,13.16,104.5,73.0,74.4,65.92,1008,134.4,56,399.9,581.01,244.0,164.88,31.94,102.89
2023-03-10,0.05025,284,141,10.2,493,1440.0,6.2,110.0,6.2,981.1,175.42,143.2,37.0,11.48,112.2,84.0,90.6,471.52,1060,165.6,80,401.1,761.8,288.8,196.24,37.5,102.89
2023-03-10,0.07250000000000001,301,205,15.2,603,1380.0,6.3,111.8,6.3,961.3,175.53,221.6,37.0,11.72,115.7,84.4,86.6,561.44,888,103.2,92,406.8,670.59,349.2,210.96,27.79,102.89
2023-03-10,0.09475,271,167,10.2,642,1364.0,6.1,111.4,6.1,1021.25,238.86,201.6,36.5,11.4,117.6,83.0,90.0,557.52,772,112.8,90,412.2,750.28,323.6,202.56,25.25,102.89
2023-03-10,0.117,308,195,10.0,658,1420.0,6.0,107.2,6.0,1006.25,258.45,186.4,36.0,54.08,135.4,86.6,90.4,430.08,772,112.8,84,455.7,741.52,337.2,204.96,27.32,102.89
2023-03-10,0.14450000000000002,117,249,8.4,658,1384.0,6.0,98.2,6.0,1034.85,153.62,196.8,35.5,64.68,128.9,91.2,89.0,103.36,828,105.6,94,438.6,658.89,352.4,174.4,20.84,102.89
2023-03-10,0.17200000000000001,97,174,9.4,636,1304.0,6.1,92.6,6.1,1048.55,159.06,162.4,35.5,63.68,130.5,88.6,86.2,122.08,856,117.6,98,465.6,761.23,355.6,205.12,21.82,102.89
2023-03-10,0.1995,113,67,8.0,659,1296.0,6.0,85.6,6.0,1027.5,194.55,151.2,36.0,64.04,117.1,89.4,89.2,102.96,920,103.2,114,452.4,710.49,396.8,195.92,20.74,102.89
2023-03-10,0.227,196,171,8.4,707,1396.0,1.7,47.8,1.7,622.85,57.87,176.0,36.5,63.52,119.8,88.8,90.6,97.44,1128,144.0,116,386.4,381.89,315.6,192.72,21.14,102.89
2023-03-10,0.26175,249,116,8.2,681,1436.0,1.7,79.2,1.7,864.8,39.69,196.8,36.0,63.52,115.7,89.8,91.2,69.92,1264,120.0,154,395.1,422.81,390.0,174.24,20.08,102.89
2023-03-10,0.2965,258,145,13.8,649,1344.0,2.0,82.0,2.0,935.25,168.87,154.4,62.5,65.76,128.9,83.6,89.8,67.68,1160,98.4,266,416.7,677.63,406.8,185.44,19.99,102.89
2023-03-10,0.33125,271,90,10.8,591,1268.0,2.1,98.0,2.1,947.1,237.5,119.2,93.5,75.12,134.0,83.2,96.2,67.6,1108,72.0,358,434.1,773.35,446.8,202.08,25.31,102.89
2023-03-10,0.366,289,39,8.0,541,1392.0,2.2,111.8,2.2,976.55,251.84,208.0,170.0,84.16,127.1,82.0,97.4,77.04,1096,98.4,318,446.7,801.41,456.8,172.56,25.59,102.89
2023-03-10,0.34425,263,33,8.0,526,1420.0,2.4,110.4,2.4,994.25,226.76,223.2,163.5,82.52,123.3,81.4,96.0,85.04,1144,108.0,246,409.2,767.42,490.4,184.16,28.97,102.89
2023-03-10,0.3225,287,61,7.4,575,1480.0,2.2,109.6,2.2,992.4,192.13,161.6,159.5,82.44,121.5,87.6,93.4,70.88,1212,139.2,324,440.1,766.75,486.8,194.4,22.75,102.89
2023-03-10,0.30075,262,225,8.2,492,1376.0,2.1,108.4,2.1,1035.7,163.09,200.8,160.5,85.16,139.2,87.0,99.8,62.24,1240,69.6,310,467.7,744.66,471.6,139.28,17.91,102.89
2023-03-10,0.279,279,241,7.6,386,1280.0,2.5,107.2,2.5,1012.2,195.75,166.4,165.0,85.04,129.1,86.2,94.6,58.4,1176,86.4,278,436.8,772.43,429.2,134.48,21.48,102.89
2023-03-10,0.24475000000000002,279,237,7.6,405,1344.0,2.1,108.4,2.1,1022.6,160.21,188.0,163.5,83.4,132.2,50.8,52.6,59.6,1168,84.0,348,446.1,729.29,452.8,208.24,20.27,102.89
2023-03-10,0.21050000000000002,278,150,8.0,505,1260.0,2.2,106.8,2.2,972.0,54.25,166.4,165.0,85.08,117.6,18.0,22.6,449.28,1172,98.4,266,444.9,690.27,434.4,218.32,18.03,102.89
2023-03-10,0.17625,276,58,7.6,408,1304.0,2.1,111.0,2.1,944.6,103.59,205.6,166.5,85.32,121.1,19.8,15.2,434.96,1116,117.6,274,432.6,606.25,434.8,126.64,12.78,102.89
2023-03-10,0.142,281,193,7.8,474,1264.0,2.1,90.2,2.1,895.5,119.93,221.6,180.5,85.96,117.9,18.4,12.0,142.8,1092,216.0,278,401.1,379.81,427.6,107.36,19.87,102.89
2023-03-10,0.12874999999999998,283,183,12.6,462,1284.0,1.2,36.6,1.2,564.7,104.15,187.2,181.5,85.68,110.9,13.4,14.6,470.88,1080,218.4,190,406.2,361.47,446.4,122.88,14.46,102.89
2023-03-10,0.11549999999999999,261,170,10.0,495,1216.0,0.9,68.8,0.9,521.55,35.06,208.8,176.5,86.36,110.2,70.0,68.0,600.4,1132,112.8,182,406.2,345.36,437.2,152.4,18.89,102.89
2023-03-10,0.10225,278,170,6.0,228,1352.0,2.9,103.6,2.9,812.0,34.69,145.6,173.5,86.12,117.1,81.8,76.2,825.6,1168,122.4,198,413.4,373.88,433.6,116.88,18.86,102.89
2023-03-10,0.089,301,154,5.6,512,1448.0,3.0,101.2,3.0,915.0,219.78,172.8,177.5,86.44,102.8,81.6,76.8,1317.12,1184,115.2,246,407.1,552.11,452.8,131.84,36.4,102.89
2023-03-10,0.09425,307,123,6.0,678,1460.0,3.2,95.8,3.2,945.9,263.22,124.0,177.0,85.24,111.4,82.2,77.0,1415.28,1188,112.8,274,429.3,755.78,447.6,167.68,45.51,102.89
2023-03-10,0.0995,315,25,6.2,660,1416.0,3.1,109.2,3.1,929.5,268.2,155.2,174.0,84.28,111.0,81.0,79.8,1442.72,1160,129.6,288,444.9,758.04,426.4,184.0,43.42,102.89
2023-03-10,0.10475,268,34,6.6,602,1228.0,3.2,77.8,3.2,945.25,236.44,170.4,179.0,86.08,114.1,83.8,80.6,1138.16,1172,136.8,260,440.7,703.44,427.6,159.36,46.97,102.89
2023-03-10,0.11,233,16,6.8,361,1344.0,3.7,79.8,3.7,952.85,231.95,155.2,177.5,86.08,113.7,78.0,79.6,1352.56,1164,206.4,298,441.3,948.42,443.2,138.16,43.74,102.89
2023-03-10,0.1055,237,16,6.4,251,1352.0,3.7,77.8,3.7,936.9,241.85,157.6,175.5,85.88,102.3,75.0,81.0,1346.4,1132,192.0,318,452.7,982.21,443.2,140.56,46.12,102.89
2023-03-10,0.101,279,18,10.6,441,1244.0,3.8,72.4,3.8,964.35,238.72,108.8,178.0,85.6,103.1,73.0,78.2,1275.36,1108,201.6,334,446.4,1025.25,417.2,139.68,37.96,102.89
2023-03-10,0.0965,275,16,8.6,288,1284.0,3.3,69.2,3.3,924.15,251.21,155.2,176.5,86.4,114.0,78.0,80.0,1341.04,1056,211.2,264,445.8,978.88,438.0,119.92,40.65,102.89
2023-03-10,0.092,263,15,7.8,305,1164.0,3.4,47.6,3.4,872.1,226.28,143.2,176.0,86.24,115.0,81.4,78.8,1494.16,1088,168.0,260,439.8,981.46,390.8,142.88,42.95,102.89
2023-03-10,0.07425,280,27,7.2,363,1232.0,3.2,30.8,3.2,851.7,194.63,132.0,176.0,85.24,96.6,80.8,79.8,1337.12,1108,180.0,324,390.0,984.22,388.0,178.88,43.35,102.89
2023-03-10,0.0565,220,16,7.0,663,1384.0,3.0,20.4,3.0,856.45,198.42,138.4,179.0,85.92,96.2,83.6,80.0,812.24,1076,199.2,300,347.4,986.91,385.6,175.52,41.69,102.89
2023-03-10,0.03875000000000001,249,17,6.2,333,1316.0,2.5,16.0,2.5,864.5,205.49,178.4,177.0,87.08,108.9,74.8,78.8,893.36,1156,206.4,256,322.8,839.47,412.4,175.84,41.88,102.89
2023-03-10,0.021,271,26,5.6,404,1348.0,3.0,6.4,3.0,835.0,189.27,155.2,182.0,86.32,104.3,67.0,75.2,463.12,1144,156.0,282,302.1,797.88,395.2,154.48,36.0,102.89
2023-03-10,0.01575,274,12,5.4,576,1232.0,2.1,5.2,2.1,899.6,207.02,101.6,173.5,85.76,93.2,37.2,45.8,131.12,1128,160.8,356,287.1,749.6,355.6,196.56,77.51,102.89
2023-03-10,0.0105,284,23,6.8,589,1208.0,1.5,4.2,1.5,872.7,67.06,136.0,171.5,85.6,100.2,15.4,16.8,103.68,1132,160.8,410,298.2,716.27,332.4,210.96,78.99,102.89
2023-03-10,0.005250000000000001,261,21,7.8,331,1156.0,1.3,4.0,1.3,859.3,31.25,175.2,178.0,86.36,97.1,14.4,13.6,83.76,1108,160.8,340,284.1,438.64,336.0,191.92,99.07,102.89
2023-03-10,0.0,259,28,6.2,472,1364.0,2.0,4.2,2.0,800.25,25.51,155.2,182.5,88.6,89.9,18.0,11.8,93.84,1164,158.4,344,261.9,213.02,318.0,177.84,70.44,102.89
2023-03-10,0.0,258,17,8.2,580,1400.0,2.8,3.6,2.8,822.9,29.3,100.0,175.5,86.52,87.8,17.0,8.0,85.36,1184,108.0,398,261.9,196.83,297.2,212.8,101.93,102.89
2023-03-10,0.0,248,12,6.0,652,1384.0,1.7,4.2,1.7,774.1,30.14,107.2,180.0,85.8,82.6,16.2,7.2,85.92,1276,156.0,366,254.7,189.95,278.4,202.88,105.7,102.89
2023-03-10,0.0,245,17,12.4,665,1316.0,0.8,4.6,0.8,772.2,29.18,126.4,174.5,86.2,85.0,13.4,6.8,86.08,1224,148.8,320,234.6,201.64,260.8,84.08,95.8,102.89
2023-03-10,0.0,248,13,10.8,621,1160.0,0.5,3.8,0.5,776.0,31.85,133.6,178.0,87.8,84.4,14.6,4.2,88.88,924,187.2,386,232.2,171.4,260.4,36.64,95.23,102.89
2023-03-10,0.0,256,22,7.6,417,1260.0,0.3,1.6,0.3,776.0,31.41,106.4,176.5,87.92,86.0,20.2,6.6,84.56,712,98.4,384,222.6,174.16,258.8,34.0,91.12,102.89
2023-03-10,0.0,277,14,6.4,568,1404.0,0.5,1.8,0.5,828.0,31.81,140.8,174.5,87.8,77.5,9.8,4.8,89.84,412,69.6,334,225.6,179.12,258.8,31.44,66.88,102.89
2023-03-10,0.0,291,39,6.6,364,1328.0,0.5,1.8,0.5,756.0,28.85,161.6,180.0,87.76,83.2,8.0,6.4,89.76,344,48.0,358,210.3,178.24,258.0,28.88,18.12,102.89
2023-03-10,0.0,275,47,7.0,144,1220.0,0.5,2.0,0.5,616.0,29.52,153.6,81.5,86.84,74.6,4.0,4.2,97.84,284,62.4,398,202.2,174.88,244.0,28.48,15.44,102.89
2023-03-10,0.0,269,24,6.6,148,1168.0,0.5,2.0,0.5,596.0,29.41,163.2,53.5,37.84,71.0,1.6,6.6,90.48,288,103.2,358,189.9,175.76,242.4,28.72,11.08,102.89
2023-03-10,0.0,279,21,7.8,375,1312.0,0.4,1.8,0.4,720.0,28.85,145.6,55.0,14.68,96.1,2.6,3.2,89.68,288,79.2,360,192.0,175.12,241.2,27.44,7.6,102.89
2023-03-10,0.0,300,41,7.2,712,1364.0,0.5,1.6,0.5,760.0,28.48,174.4,45.0,14.76,95.2,0.6,1.6,100.08,316,57.6,396,171.6,180.32,238.0,27.28,9.88,102.89
2023-03-10,0.0,281,31,8.8,655,1364.0,0.5,1.6,0.5,776.0,29.92,149.6,20.0,14.48,67.4,0.8,5.2,63.44,304,151.2,366,170.7,178.48,244.4,25.36,11.76,102.89
2023-03-10,0.0,287,16,14.6,321,1336.0,0.4,1.6,0.4,816.0,27.36,106.4,20.0,14.6,62.3,0.8,5.6,55.68,272,69.6,326,164.4,165.6,238.4,21.92,11.48,102.89
2023-03-10,0.0,245,16,16.2,652,1296.0,0.5,1.4,0.5,816.0,29.49,114.4,20.0,14.52,59.9,1.2,5.0,56.08,232,52.8,380,164.7,156.56,230.8,25.52,14.48,102.89
2023-03-10,0.0,204,38,17.6,466,1352.0,0.4,1.6,0.4,808.0,29.84,145.6,20.5,14.28,60.5,5.6,6.2,54.64,196,50.4,362,165.3,154.4,216.8,24.48,15.2,102.89
2023-03-10,0.0,215,30,16.8,374,1284.0,0.5,1.4,0.5,760.0,34.64,171.2,20.0,14.44,60.6,4.0,6.2,42.8,200,28.8,308,165.6,163.36,228.0,22.08,16.52,102.89
2023-03-10,0.0,213,18,12.0,582,1304.0,0.4,1.8,0.4,780.0,36.45,110.4,20.0,14.84,58.9,0.8,4.6,44.96,212,24.0,336,153.0,165.44,222.0,21.92,15.96,102.89
2023-03-10,0.0,211,31,10.0,284,852.0,0.5,1.6,0.5,788.0,33.25,87.2,19.5,14.72,58.9,1.0,5.6,42.72,208,16.8,372,141.9,167.6,230.4,25.84,17.08,102.89
2023-03-10,0.0,210,37,9.8,129,296.0,0.4,1.4,0.4,860.0,36.4,91.2,20.5,14.8,55.7,0.6,4.6,41.68,188,16.8,314,116.4,172.8,238.4,24.4,15.12,102.89
2023-03-10,0.0,240,15,11.2,176,40.0,0.5,1.4,0.5,860.0,34.53,140.0,20.0,8.44,51.9,3.6,1.6,33.28,180,14.4,336,99.9,189.76,244.4,21.52,12.08,102.89
2023-03-10,0.0,202,34,10.0,207,44.0,0.5,1.8,0.5,868.0,35.52,155.2,20.0,5.2,47.0,5.8,1.4,34.08,168,14.4,102,81.6,200.88,239.2,22.48,11.4,102.89
2023-03-10,0.0,232,35,10.6,196,44.0,0.4,1.4,0.4,836.0,30.88,126.4,19.5,5.68,43.4,1.6,4.4,34.48,176,14.4,18,79.5,203.92,224.8,22.56,11.28,102.89
2023-03-10,0.0,231,23,12.4,199,48.0,0.4,1.4,0.4,800.0,32.88,122.4,20.0,5.12,42.2,0.8,6.2,37.12,176,14.4,18,63.3,211.84,234.8,21.44,10.48,102.89
2023-03-10,0.0,238,33,15.4,193,48.0,0.5,1.2,0.5,748.0,32.32,161.6,19.5,5.64,41.2,0.8,6.2,34.96,172,14.4,20,53.7,213.28,217.2,21.92,11.08,102.89
2023-03-10,0.0,241,33,15.2,165,44.0,0.4,1.4,0.4,708.0,30.8,132.0,20.0,5.24,37.7,1.6,6.2,35.76,176,14.4,20,55.2,197.36,223.2,22.64,10.04,102.89
2023-03-10,0.0,239,18,17.4,270,44.0,0.5,1.2,0.5,660.0,30.69,92.0,20.0,5.0,31.7,2.8,4.2,37.28,184,14.4,20,54.9,201.52,244.0,21.36,11.2,102.89
2023-03-10,0.0,240,38,21.0,218,44.0,0.4,1.2,0.4,556.0,32.61,139.2,20.0,5.12,30.8,5.8,6.2,36.16,180,14.4,22,52.5,201.28,231.6,21.6,8.12,102.89
2023-03-11,0.0,238,33,15.6,183,44.0,0.5,1.2,0.5,540.0,33.17,162.4,19.0,5.08,32.3,5.2,3.2,32.72,176,14.4,22,51.0,207.36,240.8,22.56,11.52,70.22
2023-03-11,0.0,226,17,14.4,202,40.0,0.4,1.2,0.4,512.0,30.64,92.0,19.5,4.96,33.1,0.8,3.8,40.88,188,14.4,22,52.2,209.12,235.2,23.2,9.72,70.22
